person_id,first_name,last_name,speech_id,theme_name,entailment_score,classification,speech_title,speech_link,speech_content_preview,group_code,country
257097,Alberico,Gambino,de8cb175327455d76a3ad7cfa964e97f,SecurityThreat,0.3564570248126983,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, il conflitto in Ucraina rappres",ECR,ITA
257097,Alberico,Gambino,de8cb175327455d76a3ad7cfa964e97f,UkraineEUMembership,0.0004678311524912,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, il conflitto in Ucraina rappres",ECR,ITA
257097,Alberico,Gambino,de8cb175327455d76a3ad7cfa964e97f,CondemnsHungaryRussia,0.0020777101162821,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, il conflitto in Ucraina rappres",ECR,ITA
257097,Alberico,Gambino,de8cb175327455d76a3ad7cfa964e97f,CriticizesWesternHesitation,0.0388947539031505,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, il conflitto in Ucraina rappres",ECR,ITA
197624,Ivars,Ijabs,c6365e26ae0844cb61ef52e7b2c66ed6,AdvocatesMilitarySupport,0.0137228006497025,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Ivars Ijabs (Renew).   – Dārgais priekšsēdētāja kungs! Dārgais Reindersa kungs! Es vispirms gribēt,RENEW,LVA
197624,Ivars,Ijabs,c6365e26ae0844cb61ef52e7b2c66ed6,SecurityThreat,0.0117498114705085,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Ivars Ijabs (Renew).   – Dārgais priekšsēdētāja kungs! Dārgais Reindersa kungs! Es vispirms gribēt,RENEW,LVA
197624,Ivars,Ijabs,c6365e26ae0844cb61ef52e7b2c66ed6,UkraineEUMembership,0.0022180953528732,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Ivars Ijabs (Renew).   – Dārgais priekšsēdētāja kungs! Dārgais Reindersa kungs! Es vispirms gribēt,RENEW,LVA
197624,Ivars,Ijabs,c6365e26ae0844cb61ef52e7b2c66ed6,CondemnsHungaryRussia,0.0033321273513138,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Ivars Ijabs (Renew).   – Dārgais priekšsēdētāja kungs! Dārgais Reindersa kungs! Es vispirms gribēt,RENEW,LVA
197624,Ivars,Ijabs,c6365e26ae0844cb61ef52e7b2c66ed6,CriticizesWesternHesitation,0.0476159043610096,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Ivars Ijabs (Renew).   – Dārgais priekšsēdētāja kungs! Dārgais Reindersa kungs! Es vispirms gribēt,RENEW,LVA
197694,Raphaël,Glucksmann,12ab24be7abfe9e3ac36b9374c3011ef,AdvocatesMilitarySupport,0.0036228366661816,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Raphaël Glucksmann (S&D).   – Monsieur le Président, enfin! Enfin ce mécanisme commence à faire pa",SD,FRA
197694,Raphaël,Glucksmann,12ab24be7abfe9e3ac36b9374c3011ef,SecurityThreat,0.4552791714668274,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Raphaël Glucksmann (S&D).   – Monsieur le Président, enfin! Enfin ce mécanisme commence à faire pa",SD,FRA
197694,Raphaël,Glucksmann,12ab24be7abfe9e3ac36b9374c3011ef,UkraineEUMembership,0.0029521363321691,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Raphaël Glucksmann (S&D).   – Monsieur le Président, enfin! Enfin ce mécanisme commence à faire pa",SD,FRA
197694,Raphaël,Glucksmann,12ab24be7abfe9e3ac36b9374c3011ef,CondemnsHungaryRussia,0.0011709465179592,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Raphaël Glucksmann (S&D).   – Monsieur le Président, enfin! Enfin ce mécanisme commence à faire pa",SD,FRA
197694,Raphaël,Glucksmann,12ab24be7abfe9e3ac36b9374c3011ef,CriticizesWesternHesitation,0.225994735956192,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Raphaël Glucksmann (S&D).   – Monsieur le Président, enfin! Enfin ce mécanisme commence à faire pa",SD,FRA
256811,Aurelijus,Veryga,8585456327a7cb9512670e394461941b,AdvocatesMilitarySupport,0.0121561624109745,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiamas Pirmininke, kolegos. 2022-aisiais metais Rusija pradėjo plat",ECR,LTU
256811,Aurelijus,Veryga,8585456327a7cb9512670e394461941b,SecurityThreat,0.0283041913062334,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiamas Pirmininke, kolegos. 2022-aisiais metais Rusija pradėjo plat",ECR,LTU
256811,Aurelijus,Veryga,8585456327a7cb9512670e394461941b,UkraineEUMembership,0.0037977122701704,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiamas Pirmininke, kolegos. 2022-aisiais metais Rusija pradėjo plat",ECR,LTU
256811,Aurelijus,Veryga,8585456327a7cb9512670e394461941b,CondemnsHungaryRussia,0.0048014279454946,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiamas Pirmininke, kolegos. 2022-aisiais metais Rusija pradėjo plat",ECR,LTU
256811,Aurelijus,Veryga,8585456327a7cb9512670e394461941b,CriticizesWesternHesitation,0.0621712580323219,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiamas Pirmininke, kolegos. 2022-aisiais metais Rusija pradėjo plat",ECR,LTU
256811,Aurelijus,Veryga,79568891d4c9b7093545718b6f20da57,AdvocatesMilitarySupport,0.0082285376265645,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiama Pirmininke, gerbiami kolegos, kažkada ir Lietuva laukė pagalb",ECR,LTU
256811,Aurelijus,Veryga,79568891d4c9b7093545718b6f20da57,SecurityThreat,0.0291937850415706,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiama Pirmininke, gerbiami kolegos, kažkada ir Lietuva laukė pagalb",ECR,LTU
256811,Aurelijus,Veryga,79568891d4c9b7093545718b6f20da57,UkraineEUMembership,0.0037491417024284,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiama Pirmininke, gerbiami kolegos, kažkada ir Lietuva laukė pagalb",ECR,LTU
256811,Aurelijus,Veryga,79568891d4c9b7093545718b6f20da57,CondemnsHungaryRussia,0.0188069399446249,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiama Pirmininke, gerbiami kolegos, kažkada ir Lietuva laukė pagalb",ECR,LTU
256811,Aurelijus,Veryga,79568891d4c9b7093545718b6f20da57,CriticizesWesternHesitation,0.0857136324048042,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiama Pirmininke, gerbiami kolegos, kažkada ir Lietuva laukė pagalb",ECR,LTU
197672,Eugen,Tomac,a9c6ac4d31873d387c5639cf9ad70798,AdvocatesMilitarySupport,0.0062840008176863,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Eugen Tomac (Renew).   – Domnule președinte, Ucraina nu este ocupată astăzi, așa cum și-a propus P",EPP,ROU
197672,Eugen,Tomac,a9c6ac4d31873d387c5639cf9ad70798,SecurityThreat,0.2002968490123748,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Eugen Tomac (Renew).   – Domnule președinte, Ucraina nu este ocupată astăzi, așa cum și-a propus P",EPP,ROU
197672,Eugen,Tomac,a9c6ac4d31873d387c5639cf9ad70798,UkraineEUMembership,0.0101158488541841,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Eugen Tomac (Renew).   – Domnule președinte, Ucraina nu este ocupată astăzi, așa cum și-a propus P",EPP,ROU
197672,Eugen,Tomac,a9c6ac4d31873d387c5639cf9ad70798,CondemnsHungaryRussia,0.001350222271867,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Eugen Tomac (Renew).   – Domnule președinte, Ucraina nu este ocupată astăzi, așa cum și-a propus P",EPP,ROU
197672,Eugen,Tomac,a9c6ac4d31873d387c5639cf9ad70798,CriticizesWesternHesitation,0.1661820858716964,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Eugen Tomac (Renew).   – Domnule președinte, Ucraina nu este ocupată astăzi, așa cum și-a propus P",EPP,ROU
256804,Pekka,Toveri,46d7c2deb367a5fd0056d91f28c3e93e,AdvocatesMilitarySupport,0.007175866048783,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Pekka Toveri (PPE).   – Mr President, dear colleagues, Russia is attacking not only the Ukrainian ",EPP,FIN
256804,Pekka,Toveri,46d7c2deb367a5fd0056d91f28c3e93e,SecurityThreat,0.2215898931026458,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Pekka Toveri (PPE).   – Mr President, dear colleagues, Russia is attacking not only the Ukrainian ",EPP,FIN
256804,Pekka,Toveri,46d7c2deb367a5fd0056d91f28c3e93e,UkraineEUMembership,0.0085116298869252,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Pekka Toveri (PPE).   – Mr President, dear colleagues, Russia is attacking not only the Ukrainian ",EPP,FIN
256804,Pekka,Toveri,46d7c2deb367a5fd0056d91f28c3e93e,CondemnsHungaryRussia,0.0030863189604133,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Pekka Toveri (PPE).   – Mr President, dear colleagues, Russia is attacking not only the Ukrainian ",EPP,FIN
256804,Pekka,Toveri,46d7c2deb367a5fd0056d91f28c3e93e,CriticizesWesternHesitation,0.1404911577701568,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Pekka Toveri (PPE).   – Mr President, dear colleagues, Russia is attacking not only the Ukrainian ",EPP,FIN
256804,Pekka,Toveri,4601e19c60913797ae8ac6975697c7c9,AdvocatesMilitarySupport,0.000359264871804,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Pekka Toveri,  on behalf of the PPE Group. – Madam President, dear colleagues, I totally agree wit",EPP,FIN
